S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
46,National Hydro Power Company Limited,1,58.00,58.00,58.00,2000.00,116000.00,59.00,-1.00
47,Nepal Bangladesh Bank Limited,4,140.00,136.00,136.00,330.00,45540.00,138.00,-2.00
48,Nepal Credit And Commercial Bank Limited,8,132.00,121.00,121.00,1040.00,130060.00,134.00,-13.00
49,Nepal Doorsanchar Comapany Limited,11,429.00,421.00,429.00,1850.00,782900.00,420.00,9.00
50,Nepal Investment Bank Limited,4,431.00,415.00,431.00,126.00,53298.00,407.00,24.00
51,Nepal Life Insurance Co. Ltd.,2,612.00,600.00,612.00,2015.00,1209180.00,600.00,12.00
52,Nepal SBI Bank Limited,3,451.00,450.00,451.00,96.00,43217.00,450.00,1.00
53,NIC Asia Bank Ltd.,12,439.00,429.00,435.00,1346.00,580350.00,429.00,6.00
54,NIDC Capital Markets Ltd.,2,191.00,188.00,188.00,200.00,37900.00,194.00,-6.00
55,Nilgiri Bikas Bank Limited,2,155.00,152.00,152.00,20.00,3070.00,158.00,-6.00
56,NMB Bank Limited,7,171.00,169.00,171.00,2016.00,343541.00,167.00,4.00
57,Om Development Bank Ltd.,5,155.00,150.00,155.00,1160.00,174590.00,153.00,2.00
58,Oriental Hotels Limited,1,67.00,67.00,67.00,20.00,1340.00,68.00,-1.00
59,Pathibhara Bikas Bank Limited,8,90.00,87.00,90.00,100.00,8790.00,86.00,4.00
60,Prabhu  Bank Limited,3,132.00,130.00,130.00,720.00,94160.00,132.00,-2.00
61,Prime Commercial Bank Ltd.,13,192.00,185.00,189.00,2042.00,386660.00,191.00,-2.00
62,Prime Life Insurance Company Limited,6,171.00,168.00,171.00,520.00,88490.00,170.00,1.00
63,Public Development Bank Limited,2,64.00,64.00,64.00,40.00,2560.00,63.00,1.00
64,Rastriya Beema Company Limited,11,165.00,157.00,165.00,1548.00,245748.00,159.00,6.00
65,Reliable Development Bank Limited,18,161.00,158.00,158.00,516.00,82848.00,160.00,-2.00
66,Resunga Bikas Bank Limited,12,185.00,181.00,185.00,330.00,60510.00,178.00,7.00
67,Sagarmatha  Finance Limited,5,126.00,126.00,126.00,174.00,21924.00,126.00,0.00
68,Sagarmatha Insurance Co. Ltd.,2,373.00,368.00,373.00,74.00,27407.00,368.00,5.00
69,Sewa Bikas Bank Limited,8,128.00,124.00,127.00,513.00,65083.00,126.00,1.00
70,Siddhartha Bank Limited,1,246.00,246.00,246.00,200.00,49200.00,246.00,0.00
71,Siddhartha Development Bank Ltd.,8,94.00,93.00,93.00,2086.00,194228.00,95.00,-2.00
72,Standard Chartered Bank Limited,2,1348.00,1347.00,1347.00,210.00,282980.00,1350.00,-3.00
73,Standard Finance Ltd.,6,100.00,98.00,98.00,2850.00,284000.00,100.00,-2.00
74,Subha Laxmi Finance Co. Ltd.,6,107.00,106.00,106.00,120.00,12760.00,107.00,-1.00
75,Subhechha Bikas Bank Limited,9,128.00,125.00,126.00,388.00,48956.00,127.00,-1.00
76,Sunrise Bank Limited,12,139.00,137.00,138.00,5903.00,810617.00,137.00,1.00
77,Surya Life Insurance Company Limited,2,114.00,114.00,114.00,80.00,9120.00,114.00,0.00
78,Swabalamban Laghubitta Bittiya Sanstha Limited,2,215.00,215.00,215.00,770.00,165550.00,215.00,0.00
79,Taragaon Regency Hotel Limited,3,85.00,84.00,84.00,180.00,15220.00,86.00,-2.00
80,Tinau Development Bank Limited,1,97.00,97.00,97.00,20.00,1940.00,98.00,-1.00
81,Triveni Bikas Bank Limited,1,159.00,159.00,159.00,20.00,3180.00,158.00,1.00
82,United Finance Ltd.,2,137.00,135.00,137.00,400.00,54400.00,133.00,4.00
83,Valley Finance Limited,7,102.00,101.00,102.00,90.00,9150.00,100.00,2.00
84,Zenith Finance Limited,47,110.00,106.00,106.00,978.00,105252.00,106.00,0.00
