S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
21,Global IME Bank Limited,12,171.00,166.00,169.00,795.00,133695.00,166.00,3.00
22,Grand Bank Nepal Limited,8,133.00,132.00,132.00,2105.00,278060.00,132.00,0.00
23,Himalayan Bank Limited,7,525.00,507.00,510.00,762.00,394086.00,535.00,-25.00
24,Himalayan Finance Limited (Bittiya Sanstha),31,63.00,62.00,62.00,650.00,40480.00,62.00,0.00
25,ICFC Finance Limited,1,131.00,131.00,131.00,50.00,6550.00,130.00,1.00
26,Jyoti Bikas Bank Limited,58,93.00,91.00,91.00,1750.00,161110.00,93.00,-2.00
27,Kabeli Bikas Bank Limited,19,193.00,190.00,193.00,190.00,36640.00,196.00,-3.00
28,Kamana Sewa Bikas Bank Limited,374,108.00,105.00,106.00,9457.00,1004839.00,107.00,-1.00
29,Kankai Bikas Bank Ltd.,107,102.00,99.00,99.00,1070.00,107080.00,102.00,-3.00
30,Karnali Development Bank Limited,13,77.00,74.00,77.00,220.00,16570.00,77.00,0.00
31,Kaski Finance Limited,19,112.00,103.00,103.00,2728.00,287048.00,114.00,-11.00
32,Kumari Bank Limited,5,212.00,208.00,212.00,842.00,177065.00,215.00,-3.00
33,Kumari Bank Limited Promotor Share,24,94.00,91.00,93.00,350.00,32440.00,93.00,0.00
34,Lumbini Bank Limited,17,198.00,192.00,193.00,4586.00,891293.00,198.00,-5.00
35,Lumbini Bikas Bank Ltd.,46,116.00,113.00,115.00,6460.00,736530.00,114.00,1.00
36,Lumbini General Insurance Co. Ltd.,11,108.00,104.00,105.00,600.00,62880.00,110.00,-5.00
37,Mahakali Bikas Bank Limited,1,101.00,101.00,101.00,10.00,1010.00,103.00,-2.00
38,Mahalaxmi Bikas Bank Ltd.,9,80.00,79.00,79.00,350.00,27880.00,80.00,-1.00
39,Miteri Development Bank Limited,2,101.00,101.00,101.00,30.00,3030.00,103.00,-2.00
40,Nabil Bank Limited,9,918.00,900.00,918.00,830.00,753294.00,900.00,18.00
41,National Hydro Power Company Limited,17,55.00,53.00,54.00,24610.00,1324640.00,54.00,0.00
42,National Life Insurance Co. Ltd.,3,336.00,324.00,324.00,267.00,87570.00,342.00,-18.00
43,Nepal Credit And Commercial Bank Limited,1,116.00,116.00,116.00,50.00,5800.00,114.00,2.00
44,Nepal Doorsanchar Comapany Limited,13,402.00,398.00,400.00,2280.00,912100.00,402.00,-2.00
45,Nepal Finance Ltd.,1,160.00,160.00,160.00,22.00,3520.00,163.00,-3.00
46,Nepal Investment Bank Limited,5,472.00,455.00,472.00,644.00,296394.00,465.00,7.00
47,Nepal Life Insurance Co. Ltd.,1,525.00,525.00,525.00,15.00,7875.00,529.00,-4.00
48,Nepal SBI Bank Limited,5,450.00,446.00,446.00,688.00,307894.00,459.00,-13.00
49,Nerude Laghubita Bikas Bank Limited,1,477.00,477.00,477.00,10.00,4770.00,468.00,9.00
50,NIC Asia Bank Ltd.,13,459.00,451.00,455.00,2140.00,974463.00,457.00,-2.00
51,NIDC Capital Markets Ltd.,2,185.00,182.00,182.00,200.00,36700.00,187.00,-5.00
52,Nilgiri Bikas Bank Limited,2,113.00,112.00,113.00,30.00,3380.00,113.00,0.00
53,NMB Bank Limited,5,167.00,165.00,166.00,830.00,137917.00,164.00,2.00
54,Om Development Bank Ltd.,24,135.00,133.00,134.00,360.00,48390.00,133.00,1.00
55,Pathibhara Bikas Bank Limited,5,89.00,88.00,88.00,70.00,6190.00,90.00,-2.00
56,Prabhu  Bank Limited,7,131.00,120.00,120.00,610.00,76030.00,133.00,-13.00
57,Prime Commercial Bank Ltd.,15,194.00,189.00,194.00,1968.00,375164.00,190.00,4.00
58,Prime Life Insurance Company Limited,22,147.00,141.00,147.00,750.00,107350.00,143.00,4.00
59,Public Development Bank Limited,4,67.00,66.00,66.00,50.00,3320.00,66.00,0.00
60,Rastriya Beema Company Limited,17,157.00,151.00,153.00,420.00,64930.00,160.00,-7.00
61,Reliable Development Bank Limited,6,138.00,134.00,136.00,264.00,35544.00,134.00,2.00
62,Resunga Bikas Bank Limited,1,160.00,160.00,160.00,10.00,1600.00,157.00,3.00
63,Sagarmatha  Finance Limited,6,127.00,127.00,127.00,162.00,20574.00,127.00,0.00
64,Sagarmatha Insurance Co. Ltd.,1,345.00,345.00,345.00,22.00,7590.00,339.00,6.00
65,Sahayogi Bikas Bank Limited,1,257.00,257.00,257.00,10.00,2570.00,252.00,5.00
66,Siddharth Finance Ltd.,2,153.00,150.00,150.00,634.00,95160.00,156.00,-6.00
67,Siddhartha Bank Limited,14,230.00,224.00,225.00,572.00,129645.00,230.00,-5.00
68,Siddhartha Development Bank Ltd.,3,98.00,97.00,98.00,1591.00,154367.00,98.00,0.00
69,Standard Chartered Bank Limited,1,1365.00,1365.00,1365.00,100.00,136500.00,1365.00,0.00
70,Standard Finance Ltd.,2,98.00,97.00,98.00,510.00,49480.00,97.00,1.00
71,Subha Laxmi Finance Co. Ltd.,13,106.00,105.00,105.00,260.00,27500.00,105.00,0.00
72,Sunrise Bank Limited,7,135.00,132.00,135.00,320.00,42830.00,134.00,1.00
73,Surya Life Insurance Company Limited,5,113.00,112.00,113.00,170.00,19150.00,114.00,-1.00
74,Udhyam Bikas Bank Limited,2,84.00,84.00,84.00,40.00,3360.00,83.00,1.00
75,Unilever Nepal Limited,1,5171.00,5171.00,5171.00,30.00,155130.00,5276.00,-105.00
76,Valley Finance Limited,68,104.00,102.00,103.00,700.00,72690.00,105.00,-2.00
77,Western Development Bank Limited,8,143.00,141.00,141.00,80.00,11300.00,145.00,-4.00
78,Zenith Finance Limited,10,102.00,99.00,102.00,214.00,21486.00,100.00,2.00
